idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,4,124883,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,1583.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,162504,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1688.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136249,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1945.00,formación improductiva,BDLI,BORDE DEL LIMAY,MELL,MELLAO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,162433,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1625.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42958,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1974.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,143793,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1882.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164628,0.00,9982043.00,5948122.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5376.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164864,0.00,8259445.00,4724135.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5474.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,165073,0.00,11064.20,9265011.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5744.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162989,5189928.00,4139003.00,2607550.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1511.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124873,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,2017.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,158004,0.70,5360426.00,1322347.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1900.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162434,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1625.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,158005,0.10,7385909.00,1822007.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136248,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,911.00,formación improductiva,BDLI,BORDE DEL LIMAY,AQBQ,AQUEBEQUE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,164863,0.00,7093218.00,6476615.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5430.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162990,4852220.00,4145810.00,1742154.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1521.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,133434,4097586.00,3278781.00,4508090.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1688.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,159955,6162346.00,5387045.00,4320856.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1512.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,158705,8781921.00,5942981.00,1376576.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1630.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42945,0.01,5170303.00,1512877.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1868.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,158706,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1630.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124880,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2938.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,146732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1903.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42972,0.00,9128520.00,4050067.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1943.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136642,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1925.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,130227,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1907.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,126631,0.15,1744958.00,9659334.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1830.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,157448,0.00,1213060.00,4901436.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1990.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,124876,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,3052.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,163110,1118552.00,9162946.00,5953757.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1571.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42944,0.00,1147335.00,0.72,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1909.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,159808,1419077.00,1205608.00,9652939.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1632.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160953,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3380.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162550,0.14,3174323.00,4440637.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3645.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,144071,0.00,0.00,0.00,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1113.00,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163179,2140643.00,2793990.00,4829159.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1520.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42938,0.00,3820666.00,1079737.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1906.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,162348,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1856.35,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,145295,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,3000.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,160120,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1634.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42973,0.00,1769027.00,1686080.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2049.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,159465,0.62,3108352.00,9436672.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1732.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42939,0.00,3393481.00,0.92,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1921.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,129257,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1946.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42956,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1849.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,130401,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,2600.00,formación improductiva,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORATORIO PROFUNDO,30/04/2024
PAM,2024,4,137344,1114288.00,9311044.00,3078899.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1680.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42943,0.00,1042533.00,1210030.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/04/2024
PAM,2024,4,145805,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2024.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160106,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1732.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136247,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,950.00,formación improductiva,BDLI,BORDE DEL LIMAY,AGCO,AGUADA DE CORIA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,124882,0.00,2741434.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,FIMP,1751.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,162349,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,154850,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1758.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,155601,0.00,1256479.00,2464863.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,136252,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,3294.00,formación improductiva,SICH,SIERRA CHATA,CHHU,CHIHUIDO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,158180,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1986.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,159471,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,QTUC,1732.00,quintuco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,135029,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2000.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160115,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1758.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,160114,0.25,2275669.00,1706220.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1758.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,134799,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1945.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42964,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1854.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42971,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1997.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,131161,0.00,4126452.00,3164942.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2522.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42969,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1989.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162450,0.00,5490139.00,8159150.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5632.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,136454,8873467.00,8340702.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1830.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163817,3657174.00,1909123.00,3099184.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3376.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,144469,0.00,3238744.00,1147945.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2015.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,125989,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1954.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162432,7946318.00,6504339.00,2049711.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1488.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164871,0.00,4646753.00,5583786.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5470.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42955,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,130391,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,QTUC,2634.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/04/2024
PAM,2024,4,144070,0.00,0.00,0.00,A Abandonar,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1102.00,formación improductiva,BDLI,BORDE DEL LIMAY,BDLI,BORDE DEL LIMAY,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163114,4388421.00,3650507.00,3196930.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1519.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162452,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1723.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164364,0.00,7615288.00,5763374.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5535.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162451,3433440.00,2656025.00,3109144.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1723.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42963,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1898.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,132593,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,2002.00,mulichinco,SICH,SIERRA CHATA,LLBR,LOMA LAS BRUJAS,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,136250,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,2718.70,formación improductiva,BDLI,BORDE DEL LIMAY,OJAG,OJO DE AGUA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,147375,0.27,2800766.00,0.68,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1670.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,161522,0.00,0.00,0.00,Parado Transitoriamente,Petrolífero,PAMPA ENERGIA S.A.,VMUT,4908.01,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/04/2024
PAM,2024,4,163700,0.00,7524075.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5663.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,164157,0.00,9048747.00,1022315.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5574.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,162058,5674785.00,4713449.00,1216597.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1525.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,165089,5277053.00,3152066.00,3287033.00,Extracción Efectiva,Petrolífero,PAMPA ENERGIA S.A.,VMUT,4944.00,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,42962,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1887.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
PAM,2024,4,163200,1860417.00,1708935.00,2272267.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1556.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/04/2024
